sequence_id,dataset,true_label,pred_label,p_low_risk,p_moderate_risk,p_high_risk
S023C001P068R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9984,0.0007
S023C001P068R002A080,NTU,moderate_risk,moderate_risk,0.0013,0.9975,0.0013
S024C001P057R001A080,NTU,moderate_risk,moderate_risk,0.4572,0.4796,0.0632
S024C001P057R002A080,NTU,moderate_risk,moderate_risk,0.0013,0.9977,0.001
S024C001P060R001A080,NTU,moderate_risk,moderate_risk,0.0008,0.9987,0.0006
S024C001P060R002A080,NTU,moderate_risk,moderate_risk,0.1796,0.4811,0.3392
S024C001P061R001A080,NTU,moderate_risk,moderate_risk,0.0048,0.9914,0.0038
S024C001P061R002A080,NTU,moderate_risk,moderate_risk,0.0182,0.9628,0.019
S024C001P062R001A080,NTU,moderate_risk,moderate_risk,0.001,0.9981,0.0009
S024C001P062R002A080,NTU,moderate_risk,moderate_risk,0.001,0.9982,0.0008
S024C001P063R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0007
S024C001P063R002A080,NTU,moderate_risk,moderate_risk,0.0012,0.9979,0.0009
S024C001P064R001A080,NTU,moderate_risk,moderate_risk,0.0135,0.9687,0.0178
S024C001P064R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.997,0.0015
S024C001P067R001A080,NTU,moderate_risk,moderate_risk,0.0045,0.9931,0.0024
S024C001P067R002A080,NTU,moderate_risk,moderate_risk,0.1559,0.4993,0.3448
S025C001P055R001A080,NTU,moderate_risk,moderate_risk,0.0109,0.9806,0.0085
S025C001P055R002A080,NTU,moderate_risk,moderate_risk,0.003,0.995,0.0021
S025C001P056R001A080,NTU,moderate_risk,moderate_risk,0.0076,0.9479,0.0445
S025C001P056R002A080,NTU,moderate_risk,moderate_risk,0.0044,0.9927,0.0029
S025C001P058R001A080,NTU,moderate_risk,moderate_risk,0.0007,0.9988,0.0005
S025C001P058R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.9975,0.001
S025C001P059R001A080,NTU,moderate_risk,moderate_risk,0.0017,0.9968,0.0015
S025C001P059R002A080,NTU,moderate_risk,moderate_risk,0.0019,0.9966,0.0014
S025C001P065R001A080,NTU,moderate_risk,moderate_risk,0.0011,0.9981,0.0008
S025C001P065R002A080,NTU,moderate_risk,moderate_risk,0.0018,0.9953,0.003
S025C001P066R001A080,NTU,moderate_risk,moderate_risk,0.0017,0.9966,0.0017
S025C001P066R002A080,NTU,moderate_risk,moderate_risk,0.0009,0.9984,0.0007
S025C001P068R001A080,NTU,moderate_risk,moderate_risk,0.0012,0.9975,0.0013
S025C001P068R002A080,NTU,moderate_risk,moderate_risk,0.001,0.9982,0.0008
S026C001P008R001A080,NTU,moderate_risk,high_risk,0.0401,0.2123,0.7476
S026C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0048,0.9872,0.008
S026C001P041R001A080,NTU,moderate_risk,high_risk,0.1563,0.1764,0.6673
S026C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0012,0.9979,0.0009
S026C001P044R001A080,NTU,moderate_risk,moderate_risk,0.0037,0.9891,0.0072
S026C001P044R002A080,NTU,moderate_risk,moderate_risk,0.002,0.9962,0.0017
S026C001P049R001A080,NTU,moderate_risk,moderate_risk,0.002,0.9964,0.0016
S026C001P049R002A080,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0013
S026C001P050R001A080,NTU,moderate_risk,moderate_risk,0.0016,0.9975,0.0009
S026C001P050R002A080,NTU,moderate_risk,moderate_risk,0.0025,0.9959,0.0016
S026C001P051R001A080,NTU,moderate_risk,moderate_risk,0.0013,0.9977,0.001
S026C001P051R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.9979,0.0009
S026C001P069R001A080,NTU,moderate_risk,moderate_risk,0.0074,0.9839,0.0087
S026C001P069R002A080,NTU,moderate_risk,moderate_risk,0.0054,0.9911,0.0035
S026C001P070R001A080,NTU,moderate_risk,moderate_risk,0.0005,0.9992,0.0003
S026C001P070R002A080,NTU,moderate_risk,moderate_risk,0.0007,0.999,0.0004
S026C001P071R001A080,NTU,moderate_risk,moderate_risk,0.0014,0.9975,0.0012
S026C001P071R002A080,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S026C001P072R001A080,NTU,moderate_risk,moderate_risk,0.0016,0.9974,0.001
S026C001P072R002A080,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0007
S026C001P074R001A080,NTU,moderate_risk,moderate_risk,0.0032,0.9922,0.0046
S026C001P074R002A080,NTU,moderate_risk,moderate_risk,0.0025,0.9959,0.0016
S026C001P075R001A080,NTU,moderate_risk,moderate_risk,0.0052,0.9911,0.0037
S026C001P075R002A080,NTU,moderate_risk,moderate_risk,0.0273,0.9251,0.0476
S026C001P076R001A080,NTU,moderate_risk,moderate_risk,0.0013,0.9977,0.001
S026C001P076R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.9973,0.0013
S026C001P077R001A080,NTU,moderate_risk,moderate_risk,0.3634,0.6048,0.0317
S026C001P077R002A080,NTU,moderate_risk,moderate_risk,0.0906,0.8979,0.0115
S027C001P006R001A080,NTU,moderate_risk,moderate_risk,0.0018,0.9969,0.0013
S027C001P006R002A080,NTU,moderate_risk,moderate_risk,0.0016,0.9971,0.0013
S027C001P008R001A080,NTU,moderate_risk,moderate_risk,0.0017,0.9971,0.0012
S027C001P008R002A080,NTU,moderate_risk,moderate_risk,0.002,0.9965,0.0015
S027C001P011R001A080,NTU,moderate_risk,moderate_risk,0.0039,0.9934,0.0026
S027C001P011R002A080,NTU,moderate_risk,moderate_risk,0.0028,0.9936,0.0036
S027C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0066,0.989,0.0044
S027C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0019,0.9954,0.0027
S027C001P043R001A080,NTU,moderate_risk,moderate_risk,0.0007,0.9989,0.0004
S027C001P043R002A080,NTU,moderate_risk,moderate_risk,0.0017,0.9972,0.0011
S027C001P044R001A080,NTU,moderate_risk,moderate_risk,0.0016,0.9972,0.0012
S027C001P044R002A080,NTU,moderate_risk,moderate_risk,0.004,0.9932,0.0028
S027C001P078R001A080,NTU,moderate_risk,low_risk,0.972,0.0165,0.0115
S027C001P078R002A080,NTU,moderate_risk,moderate_risk,0.0053,0.9917,0.003
S027C001P079R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0006
S027C001P079R002A080,NTU,moderate_risk,moderate_risk,0.001,0.9984,0.0006
S027C001P080R001A080,NTU,moderate_risk,moderate_risk,0.0061,0.9602,0.0337
S027C001P080R002A080,NTU,moderate_risk,moderate_risk,0.0019,0.9964,0.0017
S027C001P081R001A080,NTU,moderate_risk,moderate_risk,0.0037,0.994,0.0023
S027C001P081R002A080,NTU,moderate_risk,moderate_risk,0.0161,0.9762,0.0076
S027C001P082R001A080,NTU,moderate_risk,moderate_risk,0.0328,0.9553,0.012
S027C001P082R002A080,NTU,moderate_risk,moderate_risk,0.0024,0.9962,0.0014
S027C001P083R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.9989,0.0004
S027C001P083R002A080,NTU,moderate_risk,moderate_risk,0.0008,0.9986,0.0006
S027C001P084R001A080,NTU,moderate_risk,moderate_risk,0.0036,0.9943,0.0021
S027C001P084R002A080,NTU,moderate_risk,moderate_risk,0.0028,0.9931,0.0041
S027C001P085R001A080,NTU,moderate_risk,moderate_risk,0.0007,0.9988,0.0005
S027C001P085R002A080,NTU,moderate_risk,moderate_risk,0.0104,0.9555,0.0342
S027C001P086R001A080,NTU,moderate_risk,moderate_risk,0.0013,0.9976,0.0011
S027C001P086R002A080,NTU,moderate_risk,moderate_risk,0.0014,0.9976,0.001
S028C001P008R001A080,NTU,moderate_risk,moderate_risk,0.0014,0.9977,0.0009
S028C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0021,0.9962,0.0017
S028C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0023,0.9963,0.0015
S028C001P041R002A080,NTU,moderate_risk,moderate_risk,0.002,0.9956,0.0024
S028C001P042R001A080,NTU,moderate_risk,moderate_risk,0.0029,0.9945,0.0026
S028C001P042R002A080,NTU,moderate_risk,moderate_risk,0.0028,0.9952,0.002
S028C001P043R001A080,NTU,moderate_risk,moderate_risk,0.001,0.9984,0.0006
S028C001P043R002A080,NTU,moderate_risk,moderate_risk,0.0006,0.9991,0.0003
S028C001P046R001A080,NTU,moderate_risk,moderate_risk,0.0011,0.9983,0.0006
S028C001P046R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.9983,0.0006
S028C001P048R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.9991,0.0004
S028C001P048R002A080,NTU,moderate_risk,moderate_risk,0.0016,0.9972,0.0012
S028C001P070R001A080,NTU,moderate_risk,moderate_risk,0.0018,0.9971,0.0011
S028C001P070R002A080,NTU,moderate_risk,moderate_risk,0.0034,0.9948,0.0019
S028C001P073R001A080,NTU,moderate_risk,moderate_risk,0.0011,0.9974,0.0015
S028C001P073R002A080,NTU,moderate_risk,high_risk,0.0257,0.4097,0.5646
S028C001P087R001A080,NTU,moderate_risk,moderate_risk,0.0025,0.9923,0.0052
S028C001P087R002A080,NTU,moderate_risk,moderate_risk,0.0028,0.9933,0.0039
S029C001P006R001A080,NTU,moderate_risk,moderate_risk,0.0015,0.9967,0.0018
S029C001P006R002A080,NTU,moderate_risk,moderate_risk,0.0036,0.9855,0.0109
S029C001P008R001A080,NTU,moderate_risk,moderate_risk,0.1303,0.7163,0.1533
S029C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0027,0.9945,0.0029
S029C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0017,0.9957,0.0026
S029C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0102,0.9193,0.0705
S029C001P043R001A080,NTU,moderate_risk,moderate_risk,0.0021,0.9936,0.0043
S029C001P043R002A080,NTU,moderate_risk,moderate_risk,0.0024,0.9926,0.005
S029C001P044R001A080,NTU,moderate_risk,moderate_risk,0.0033,0.9882,0.0086
S029C001P044R002A080,NTU,moderate_risk,moderate_risk,0.0019,0.9956,0.0025
S029C001P048R001A080,NTU,moderate_risk,moderate_risk,0.0027,0.9899,0.0074
S029C001P048R002A080,NTU,moderate_risk,high_risk,0.0113,0.1553,0.8334
S029C001P049R001A080,NTU,moderate_risk,moderate_risk,0.0155,0.7631,0.2214
S029C001P049R002A080,NTU,moderate_risk,moderate_risk,0.0182,0.6809,0.3009
S029C001P051R001A080,NTU,moderate_risk,moderate_risk,0.0034,0.987,0.0097
S029C001P051R002A080,NTU,moderate_risk,high_risk,0.019,0.3503,0.6307
S029C001P067R001A080,NTU,moderate_risk,moderate_risk,0.0258,0.8297,0.1444
S029C001P067R002A080,NTU,moderate_risk,moderate_risk,0.0038,0.9827,0.0136
S029C001P074R001A080,NTU,moderate_risk,moderate_risk,0.0019,0.9959,0.0022
S029C001P074R002A080,NTU,moderate_risk,high_risk,0.017,0.3313,0.6517
S029C001P075R001A080,NTU,moderate_risk,moderate_risk,0.0067,0.9761,0.0173
S029C001P075R002A080,NTU,moderate_risk,moderate_risk,0.0055,0.985,0.0096
S029C001P080R001A080,NTU,moderate_risk,high_risk,0.0186,0.123,0.8584
S029C001P080R002A080,NTU,moderate_risk,high_risk,0.0299,0.2678,0.7023
S029C001P088R001A080,NTU,moderate_risk,moderate_risk,0.0011,0.9981,0.0008
S029C001P088R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.9981,0.0009
S029C001P089R001A080,NTU,moderate_risk,high_risk,0.0018,0.0024,0.9958
S029C001P089R002A080,NTU,moderate_risk,high_risk,0.0043,0.0077,0.988
S029C001P090R001A080,NTU,moderate_risk,moderate_risk,0.001,0.9985,0.0005
S029C001P090R002A080,NTU,moderate_risk,moderate_risk,0.0101,0.9846,0.0054
S030C001P008R001A080,NTU,moderate_risk,moderate_risk,0.0096,0.9175,0.0729
S030C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0016,0.9972,0.0011
S030C001P011R001A080,NTU,moderate_risk,moderate_risk,0.0013,0.9975,0.0012
S030C001P011R002A080,NTU,moderate_risk,moderate_risk,0.0043,0.9708,0.0249
S030C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0148,0.6764,0.3087
S030C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0026,0.9909,0.0065
S030C001P043R001A080,NTU,moderate_risk,moderate_risk,0.0044,0.9759,0.0197
S030C001P043R002A080,NTU,moderate_risk,moderate_risk,0.0166,0.8018,0.1817
S030C001P044R001A080,NTU,moderate_risk,moderate_risk,0.0023,0.9931,0.0045
S030C001P044R002A080,NTU,moderate_risk,moderate_risk,0.0022,0.9952,0.0026
S030C001P048R001A080,NTU,moderate_risk,moderate_risk,0.001,0.9977,0.0012
S030C001P048R002A080,NTU,moderate_risk,moderate_risk,0.0046,0.9864,0.009
S030C001P067R001A080,NTU,moderate_risk,moderate_risk,0.0033,0.9943,0.0024
S030C001P067R002A080,NTU,moderate_risk,moderate_risk,0.0014,0.9972,0.0014
S030C001P075R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0006
S030C001P075R002A080,NTU,moderate_risk,moderate_risk,0.0022,0.9936,0.0042
S030C001P076R001A080,NTU,moderate_risk,moderate_risk,0.0022,0.9931,0.0046
S030C001P076R002A080,NTU,moderate_risk,moderate_risk,0.0019,0.9965,0.0016
S030C001P081R001A080,NTU,moderate_risk,high_risk,0.001,0.001,0.998
S030C001P081R002A080,NTU,moderate_risk,moderate_risk,0.0033,0.9935,0.0031
S030C001P085R001A080,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0013
S030C001P085R002A080,NTU,moderate_risk,moderate_risk,0.0059,0.9774,0.0167
S030C001P088R001A080,NTU,moderate_risk,moderate_risk,0.0013,0.9976,0.001
S030C001P088R002A080,NTU,moderate_risk,moderate_risk,0.0007,0.9987,0.0005
S030C001P091R001A080,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0013
S030C001P091R002A080,NTU,moderate_risk,moderate_risk,0.0025,0.9958,0.0017
S030C001P092R001A080,NTU,moderate_risk,moderate_risk,0.0046,0.989,0.0064
S030C001P092R002A080,NTU,moderate_risk,moderate_risk,0.0023,0.9955,0.0022
S030C001P093R001A080,NTU,moderate_risk,moderate_risk,0.0008,0.9988,0.0005
S030C001P093R002A080,NTU,moderate_risk,moderate_risk,0.002,0.9969,0.0011
S030C001P094R001A080,NTU,moderate_risk,moderate_risk,0.0016,0.9963,0.0021
S030C001P094R002A080,NTU,moderate_risk,moderate_risk,0.0029,0.9889,0.0082
S030C001P095R001A080,NTU,moderate_risk,moderate_risk,0.0032,0.9878,0.009
S030C001P095R002A080,NTU,moderate_risk,moderate_risk,0.0163,0.6864,0.2973
S030C001P096R001A080,NTU,moderate_risk,moderate_risk,0.0034,0.986,0.0106
S030C001P096R002A080,NTU,moderate_risk,moderate_risk,0.0018,0.9961,0.0021
S031C001P006R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.9989,0.0005
S031C001P006R002A080,NTU,moderate_risk,moderate_risk,0.0574,0.8773,0.0654
S031C001P008R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9984,0.0007
S031C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0036,0.9841,0.0123
S031C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0016,0.9969,0.0015
S031C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0023,0.9959,0.0018
S031C001P042R001A080,NTU,moderate_risk,moderate_risk,0.0023,0.9964,0.0013
S031C001P042R002A080,NTU,moderate_risk,moderate_risk,0.0026,0.9956,0.0018
S031C001P043R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0003
S031C001P043R002A080,NTU,moderate_risk,moderate_risk,0.0016,0.9974,0.001
S031C001P044R001A080,NTU,moderate_risk,moderate_risk,0.1542,0.6074,0.2383
S031C001P044R002A080,NTU,moderate_risk,moderate_risk,0.0012,0.998,0.0008
S031C001P051R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0007
S031C001P051R002A080,NTU,moderate_risk,moderate_risk,0.0029,0.9922,0.0049
S031C001P067R001A080,NTU,moderate_risk,moderate_risk,0.0034,0.9943,0.0023
S031C001P067R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.9977,0.0008
S031C001P082R001A080,NTU,moderate_risk,moderate_risk,0.0011,0.9982,0.0007
S031C001P082R002A080,NTU,moderate_risk,moderate_risk,0.0049,0.9912,0.0039
S031C001P085R001A080,NTU,moderate_risk,moderate_risk,0.0049,0.9696,0.0255
S031C001P085R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.9972,0.0013
S031C001P096R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.9991,0.0003
S031C001P096R002A080,NTU,moderate_risk,moderate_risk,0.0017,0.9973,0.0009
S031C001P097R001A080,NTU,moderate_risk,moderate_risk,0.0028,0.9927,0.0045
S031C001P097R002A080,NTU,moderate_risk,moderate_risk,0.0018,0.9961,0.0021
S031C001P098R001A080,NTU,moderate_risk,moderate_risk,0.0018,0.9956,0.0026
S031C001P098R002A080,NTU,moderate_risk,moderate_risk,0.0027,0.994,0.0033
S031C001P099R001A080,NTU,moderate_risk,moderate_risk,0.0035,0.9929,0.0036
S031C001P099R002A080,NTU,moderate_risk,moderate_risk,0.0019,0.9967,0.0014
S031C001P100R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9986,0.0005
S031C001P100R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.998,0.0009
S031C001P101R001A080,NTU,moderate_risk,moderate_risk,0.0011,0.9981,0.0008
S031C001P101R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.998,0.0009
S032C001P008R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9981,0.001
S032C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0022,0.9949,0.0029
S032C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0017,0.9974,0.0009
S032C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.997,0.0015
S032C001P043R001A080,NTU,moderate_risk,moderate_risk,0.0022,0.9932,0.0046
S032C001P043R002A080,NTU,moderate_risk,moderate_risk,0.0024,0.9933,0.0043
S032C001P044R001A080,NTU,moderate_risk,moderate_risk,0.0036,0.9867,0.0097
S032C001P044R002A080,NTU,moderate_risk,moderate_risk,0.0047,0.9717,0.0236
S032C001P067R001A080,NTU,moderate_risk,moderate_risk,0.002,0.9966,0.0014
S032C001P067R002A080,NTU,moderate_risk,moderate_risk,0.02,0.9673,0.0127
S032C001P102R001A080,NTU,moderate_risk,moderate_risk,0.0017,0.9968,0.0015
S032C001P102R002A080,NTU,moderate_risk,moderate_risk,0.0007,0.9988,0.0005
S032C001P103R001A080,NTU,moderate_risk,moderate_risk,0.0153,0.6267,0.358
S032C001P103R002A080,NTU,moderate_risk,moderate_risk,0.0553,0.5384,0.4064
S032C001P104R001A080,NTU,moderate_risk,moderate_risk,0.4268,0.5007,0.0724
S032C001P104R002A080,NTU,moderate_risk,moderate_risk,0.0012,0.9977,0.001
S032C001P105R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S032C001P105R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.998,0.0009
S032C001P106R001A080,NTU,moderate_risk,moderate_risk,0.0012,0.998,0.0009
S032C001P106R002A080,NTU,moderate_risk,moderate_risk,0.0012,0.9978,0.0009
